Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,03-01-2022,15:07:00,02:18:40,,97,,,,,850,,,,,,,,,,,170.0,70.0,,,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:32:59,102,,,,,,,,,
,00:33:00,101,,,,,,,,,
,00:33:01,101,,,,,,,,,
,00:33:02,101,,,,,,,,,
,00:33:03,100,,,,,,,,,
,00:33:04,99,,,,,,,,,
,00:33:05,99,,,,,,,,,
,00:33:06,99,,,,,,,,,
,00:33:07,99,,,,,,,,,
,00:33:08,99,,,,,,,,,
,00:33:09,99,,,,,,,,,
,00:33:10,99,,,,,,,,,
,00:33:11,99,,,,,,,,,
,00:33:12,99,,,,,,,,,
,00:33:13,99,,,,,,,,,
,00:33:14,99,,,,,,,,,
,00:33:15,99,,,,,,,,,
,00:33:16,99,,,,,,,,,
,00:33:17,99,,,,,,,,,
,00:33:18,99,,,,,,,,,
,00:33:19,100,,,,,,,,,
,00:33:20,101,,,,,,,,,
,00:33:21,101,,,,,,,,,
,00:33:22,101,,,,,,,,,
,00:33:23,102,,,,,,,,,
,00:33:24,102,,,,,,,,,
,00:33:25,102,,,,,,,,,
,00:33:26,102,,,,,,,,,
,00:33:27,103,,,,,,,,,
,00:33:28,103,,,,,,,,,
,00:33:29,104,,,,,,,,,
,00:33:30,105,,,,,,,,,
,00:33:31,105,,,,,,,,,
,00:33:32,104,,,,,,,,,
,00:33:33,104,,,,,,,,,
,00:33:34,104,,,,,,,,,
,00:33:35,104,,,,,,,,,
,00:33:36,104,,,,,,,,,
,00:33:37,104,,,,,,,,,
,00:33:38,104,,,,,,,,,
,00:33:39,105,,,,,,,,,
,00:33:40,105,,,,,,,,,
,00:33:41,105,,,,,,,,,
,00:33:42,105,,,,,,,,,
,00:33:43,105,,,,,,,,,
,00:33:44,105,,,,,,,,,
,00:33:45,105,,,,,,,,,
,00:33:46,104,,,,,,,,,
,00:33:47,104,,,,,,,,,
,00:33:48,104,,,,,,,,,
,00:33:49,104,,,,,,,,,
,00:33:50,105,,,,,,,,,
,00:33:51,105,,,,,,,,,
,00:33:52,105,,,,,,,,,
,00:33:53,105,,,,,,,,,
,00:33:54,106,,,,,,,,,
,00:33:55,106,,,,,,,,,
,00:33:56,105,,,,,,,,,
,00:33:57,105,,,,,,,,,
,00:33:58,105,,,,,,,,,
,00:33:59,105,,,,,,,,,
,00:34:00,105,,,,,,,,,
,00:34:01,105,,,,,,,,,
,00:34:02,105,,,,,,,,,
,00:34:03,105,,,,,,,,,
,00:34:04,105,,,,,,,,,
,00:34:05,104,,,,,,,,,
,00:34:06,103,,,,,,,,,
,00:34:07,102,,,,,,,,,
,00:34:08,101,,,,,,,,,
,00:34:09,100,,,,,,,,,
,00:34:10,100,,,,,,,,,
,00:34:11,100,,,,,,,,,
,00:34:12,100,,,,,,,,,
,00:34:13,101,,,,,,,,,
,00:34:14,101,,,,,,,,,
,00:34:15,102,,,,,,,,,
,00:34:16,102,,,,,,,,,
,00:34:17,103,,,,,,,,,
,00:34:18,103,,,,,,,,,
,00:34:19,104,,,,,,,,,
,00:34:20,104,,,,,,,,,
,00:34:21,104,,,,,,,,,
,00:34:22,104,,,,,,,,,
,00:34:23,104,,,,,,,,,
,00:34:24,104,,,,,,,,,
,00:34:25,104,,,,,,,,,
,00:34:26,105,,,,,,,,,
,00:34:27,105,,,,,,,,,
,00:34:28,105,,,,,,,,,
,00:34:29,105,,,,,,,,,
,00:34:30,106,,,,,,,,,
,00:34:31,107,,,,,,,,,
,00:34:32,109,,,,,,,,,
,00:34:33,109,,,,,,,,,
,00:34:34,110,,,,,,,,,
,00:34:35,110,,,,,,,,,
,00:34:36,111,,,,,,,,,
,00:34:37,111,,,,,,,,,
,00:34:38,111,,,,,,,,,
,00:34:39,111,,,,,,,,,
,00:34:40,111,,,,,,,,,
,00:34:41,111,,,,,,,,,
,00:34:42,112,,,,,,,,,
,00:34:43,113,,,,,,,,,
,00:34:44,113,,,,,,,,,
,00:34:45,113,,,,,,,,,
,00:34:46,113,,,,,,,,,
,00:34:47,113,,,,,,,,,
,00:34:48,113,,,,,,,,,
,00:34:49,113,,,,,,,,,
,00:34:50,113,,,,,,,,,
,00:34:51,113,,,,,,,,,
,00:34:52,113,,,,,,,,,
,00:34:53,113,,,,,,,,,
,00:34:54,113,,,,,,,,,
,00:34:55,113,,,,,,,,,
,00:34:56,112,,,,,,,,,
,00:34:57,112,,,,,,,,,
,00:34:58,112,,,,,,,,,
,00:34:59,111,,,,,,,,,
,00:35:00,111,,,,,,,,,
,00:35:01,111,,,,,,,,,
,00:35:02,110,,,,,,,,,
,00:35:03,109,,,,,,,,,
,00:35:04,108,,,,,,,,,
,00:35:05,108,,,,,,,,,
,00:35:06,108,,,,,,,,,
,00:35:07,107,,,,,,,,,
,00:35:08,107,,,,,,,,,
,00:35:09,107,,,,,,,,,
,00:35:10,106,,,,,,,,,
,00:35:11,106,,,,,,,,,
,00:35:12,106,,,,,,,,,
,00:35:13,106,,,,,,,,,
,00:35:14,106,,,,,,,,,
,00:35:15,106,,,,,,,,,
,00:35:16,107,,,,,,,,,
,00:35:17,107,,,,,,,,,
,00:35:18,107,,,,,,,,,
,00:35:19,107,,,,,,,,,
,00:35:20,107,,,,,,,,,
,00:35:21,107,,,,,,,,,
,00:35:22,107,,,,,,,,,
,00:35:23,108,,,,,,,,,
,00:35:24,108,,,,,,,,,
,00:35:25,108,,,,,,,,,
,00:35:26,108,,,,,,,,,
,00:35:27,107,,,,,,,,,
,00:35:28,106,,,,,,,,,
,00:35:29,106,,,,,,,,,
,00:35:30,106,,,,,,,,,
,00:35:31,106,,,,,,,,,
,00:35:32,107,,,,,,,,,
,00:35:33,108,,,,,,,,,
,00:35:34,108,,,,,,,,,
,00:35:35,109,,,,,,,,,
,00:35:36,109,,,,,,,,,
,00:35:37,109,,,,,,,,,
,00:35:38,109,,,,,,,,,
,00:35:39,108,,,,,,,,,
,00:35:40,108,,,,,,,,,
,00:35:41,108,,,,,,,,,
,00:35:42,107,,,,,,,,,
,00:35:43,106,,,,,,,,,
,00:35:44,105,,,,,,,,,
,00:35:45,104,,,,,,,,,
,00:35:46,104,,,,,,,,,
,00:35:47,105,,,,,,,,,
,00:35:48,105,,,,,,,,,
,00:35:49,105,,,,,,,,,
,00:35:50,104,,,,,,,,,
,00:35:51,104,,,,,,,,,
,00:35:52,104,,,,,,,,,
,00:35:53,104,,,,,,,,,
,00:35:54,105,,,,,,,,,
,00:35:55,105,,,,,,,,,
,00:35:56,105,,,,,,,,,
,00:35:57,105,,,,,,,,,
,00:35:58,106,,,,,,,,,
,00:35:59,106,,,,,,,,,
,00:36:00,106,,,,,,,,,
,00:36:01,106,,,,,,,,,
,00:36:02,107,,,,,,,,,
,00:36:03,107,,,,,,,,,
,00:36:04,107,,,,,,,,,
,00:36:05,106,,,,,,,,,
,00:36:06,105,,,,,,,,,
,00:36:07,105,,,,,,,,,
,00:36:08,105,,,,,,,,,
,00:36:09,104,,,,,,,,,
,00:36:10,103,,,,,,,,,
,00:36:11,103,,,,,,,,,
,00:36:12,102,,,,,,,,,
,00:36:13,102,,,,,,,,,
,00:36:14,101,,,,,,,,,
,00:36:15,101,,,,,,,,,
,00:36:16,101,,,,,,,,,
,00:36:17,101,,,,,,,,,
,00:36:18,101,,,,,,,,,
,00:36:19,100,,,,,,,,,
,00:36:20,101,,,,,,,,,
,00:36:21,101,,,,,,,,,
,00:36:22,101,,,,,,,,,
,00:36:23,102,,,,,,,,,
,00:36:24,102,,,,,,,,,
,00:36:25,102,,,,,,,,,
,00:36:26,102,,,,,,,,,
,00:36:27,102,,,,,,,,,
,00:36:28,102,,,,,,,,,
,00:36:29,103,,,,,,,,,
,00:36:30,103,,,,,,,,,
,00:36:31,103,,,,,,,,,
,00:36:32,104,,,,,,,,,
,00:36:33,104,,,,,,,,,
,00:36:34,104,,,,,,,,,
,00:36:35,104,,,,,,,,,
,00:36:36,104,,,,,,,,,
,00:36:37,104,,,,,,,,,
,00:36:38,104,,,,,,,,,
,00:36:39,104,,,,,,,,,
,00:36:40,105,,,,,,,,,
,00:36:41,106,,,,,,,,,
,00:36:42,106,,,,,,,,,
,00:36:43,106,,,,,,,,,
,00:36:44,106,,,,,,,,,
,00:36:45,105,,,,,,,,,
,00:36:46,105,,,,,,,,,
,00:36:47,105,,,,,,,,,
,00:36:48,105,,,,,,,,,
,00:36:49,105,,,,,,,,,
,00:36:50,105,,,,,,,,,
,00:36:51,105,,,,,,,,,
,00:36:52,104,,,,,,,,,
,00:36:53,104,,,,,,,,,
,00:36:54,104,,,,,,,,,
,00:36:55,103,,,,,,,,,
,00:36:56,102,,,,,,,,,
,00:36:57,102,,,,,,,,,
,00:36:58,102,,,,,,,,,
,00:36:59,102,,,,,,,,,
,00:37:00,102,,,,,,,,,
,00:37:01,102,,,,,,,,,
,00:37:02,102,,,,,,,,,
,00:37:03,103,,,,,,,,,
,00:37:04,104,,,,,,,,,
,00:37:05,105,,,,,,,,,
,00:37:06,105,,,,,,,,,
,00:37:07,106,,,,,,,,,
,00:37:08,107,,,,,,,,,
,00:37:09,107,,,,,,,,,
,00:37:10,107,,,,,,,,,
,00:37:11,107,,,,,,,,,
,00:37:12,107,,,,,,,,,
,00:37:13,107,,,,,,,,,
,00:37:14,108,,,,,,,,,
,00:37:15,108,,,,,,,,,
,00:37:16,109,,,,,,,,,
,00:37:17,109,,,,,,,,,
,00:37:18,109,,,,,,,,,
,00:37:19,109,,,,,,,,,
,00:37:20,108,,,,,,,,,
,00:37:21,109,,,,,,,,,
,00:37:22,109,,,,,,,,,
,00:37:23,109,,,,,,,,,
,00:37:24,109,,,,,,,,,
,00:37:25,109,,,,,,,,,
,00:37:26,110,,,,,,,,,
,00:37:27,111,,,,,,,,,
,00:37:28,111,,,,,,,,,
,00:37:29,110,,,,,,,,,
,00:37:30,110,,,,,,,,,
,00:37:31,110,,,,,,,,,
,00:37:32,110,,,,,,,,,
,00:37:33,109,,,,,,,,,
,00:37:34,109,,,,,,,,,
,00:37:35,109,,,,,,,,,
,00:37:36,108,,,,,,,,,
,00:37:37,108,,,,,,,,,
,00:37:38,108,,,,,,,,,
,00:37:39,107,,,,,,,,,
,00:37:40,107,,,,,,,,,
,00:37:41,106,,,,,,,,,
,00:37:42,106,,,,,,,,,
,00:37:43,106,,,,,,,,,
,00:37:44,106,,,,,,,,,
,00:37:45,106,,,,,,,,,
,00:37:46,104,,,,,,,,,
,00:37:47,104,,,,,,,,,
,00:37:48,104,,,,,,,,,
,00:37:49,104,,,,,,,,,
,00:37:50,103,,,,,,,,,
,00:37:51,103,,,,,,,,,
,00:37:52,103,,,,,,,,,
,00:37:53,103,,,,,,,,,
,00:37:54,103,,,,,,,,,
,00:37:55,103,,,,,,,,,
,00:37:56,103,,,,,,,,,
,00:37:57,103,,,,,,,,,
,00:37:58,104,,,,,,,,,
,00:37:59,104,,,,,,,,,
,00:38:00,104,,,,,,,,,
,00:38:01,105,,,,,,,,,
,00:38:02,105,,,,,,,,,
,00:38:03,106,,,,,,,,,
,00:38:04,106,,,,,,,,,
,00:38:05,106,,,,,,,,,
,00:38:06,106,,,,,,,,,
,00:38:07,106,,,,,,,,,
,00:38:08,106,,,,,,,,,
,00:38:09,106,,,,,,,,,
,00:38:10,106,,,,,,,,,
,00:38:11,106,,,,,,,,,
,00:38:12,106,,,,,,,,,
,00:38:13,106,,,,,,,,,
,00:38:14,106,,,,,,,,,
,00:38:15,106,,,,,,,,,
,00:38:16,106,,,,,,,,,
,00:38:17,107,,,,,,,,,
,00:38:18,107,,,,,,,,,
,00:38:19,107,,,,,,,,,
,00:38:20,107,,,,,,,,,
,00:38:21,107,,,,,,,,,
,00:38:22,106,,,,,,,,,
,00:38:23,105,,,,,,,,,
,00:38:24,105,,,,,,,,,
,00:38:25,105,,,,,,,,,
,00:38:26,105,,,,,,,,,
,00:38:27,105,,,,,,,,,
,00:38:28,105,,,,,,,,,
,00:38:29,105,,,,,,,,,
,00:38:30,105,,,,,,,,,
,00:38:31,105,,,,,,,,,
,00:38:32,105,,,,,,,,,
,00:38:33,105,,,,,,,,,
,00:38:34,105,,,,,,,,,
,00:38:35,105,,,,,,,,,
,00:38:36,103,,,,,,,,,
,00:38:37,103,,,,,,,,,
,00:38:38,103,,,,,,,,,
,00:38:39,102,,,,,,,,,
,00:38:40,102,,,,,,,,,
,00:38:41,102,,,,,,,,,
,00:38:42,102,,,,,,,,,
,00:38:43,103,,,,,,,,,
,00:38:44,103,,,,,,,,,
,00:38:45,103,,,,,,,,,
,00:38:46,103,,,,,,,,,
,00:38:47,104,,,,,,,,,
,00:38:48,104,,,,,,,,,
,00:38:49,104,,,,,,,,,
,00:38:50,104,,,,,,,,,
,00:38:51,104,,,,,,,,,
,00:38:52,104,,,,,,,,,
,00:38:53,104,,,,,,,,,
,00:38:54,104,,,,,,,,,
,00:38:55,104,,,,,,,,,
,00:38:56,104,,,,,,,,,
,00:38:57,104,,,,,,,,,
,00:38:58,104,,,,,,,,,
,00:38:59,104,,,,,,,,,
,00:39:00,105,,,,,,,,,
,00:39:01,105,,,,,,,,,
,00:39:02,105,,,,,,,,,
,00:39:03,105,,,,,,,,,
,00:39:04,106,,,,,,,,,
,00:39:05,106,,,,,,,,,
,00:39:06,106,,,,,,,,,
,00:39:07,106,,,,,,,,,
,00:39:08,106,,,,,,,,,
,00:39:09,106,,,,,,,,,
,00:39:10,106,,,,,,,,,
,00:39:11,106,,,,,,,,,
,00:39:12,106,,,,,,,,,
,00:39:13,106,,,,,,,,,
,00:39:14,106,,,,,,,,,
,00:39:15,105,,,,,,,,,
,00:39:16,105,,,,,,,,,
,00:39:17,105,,,,,,,,,
,00:39:18,105,,,,,,,,,
,00:39:19,105,,,,,,,,,
,00:39:20,105,,,,,,,,,
,00:39:21,105,,,,,,,,,
,00:39:22,105,,,,,,,,,
,00:39:23,104,,,,,,,,,
,00:39:24,104,,,,,,,,,
,00:39:25,104,,,,,,,,,
,00:39:26,104,,,,,,,,,
,00:39:27,105,,,,,,,,,
,00:39:28,105,,,,,,,,,
,00:39:29,105,,,,,,,,,
,00:39:30,106,,,,,,,,,
,00:39:31,106,,,,,,,,,
,00:39:32,106,,,,,,,,,
,00:39:33,106,,,,,,,,,
,00:39:34,106,,,,,,,,,
,00:39:35,106,,,,,,,,,
,00:39:36,106,,,,,,,,,
,00:39:37,106,,,,,,,,,
,00:39:38,106,,,,,,,,,
,00:39:39,106,,,,,,,,,
,00:39:40,106,,,,,,,,,
,00:39:41,106,,,,,,,,,
,00:39:42,106,,,,,,,,,
,00:39:43,105,,,,,,,,,
,00:39:44,105,,,,,,,,,
,00:39:45,105,,,,,,,,,
,00:39:46,106,,,,,,,,,
,00:39:47,106,,,,,,,,,
,00:39:48,105,,,,,,,,,
,00:39:49,105,,,,,,,,,
,00:39:50,103,,,,,,,,,
,00:39:51,102,,,,,,,,,
,00:39:52,102,,,,,,,,,
,00:39:53,101,,,,,,,,,
,00:39:54,100,,,,,,,,,
,00:39:55,100,,,,,,,,,
,00:39:56,100,,,,,,,,,
,00:39:57,100,,,,,,,,,
,00:39:58,100,,,,,,,,,
,00:39:59,101,,,,,,,,,
,00:40:00,101,,,,,,,,,
,00:40:01,101,,,,,,,,,
,00:40:02,101,,,,,,,,,
,00:40:03,102,,,,,,,,,
,00:40:04,103,,,,,,,,,
,00:40:05,104,,,,,,,,,
,00:40:06,104,,,,,,,,,
,00:40:07,103,,,,,,,,,
,00:40:08,103,,,,,,,,,
,00:40:09,103,,,,,,,,,
,00:40:10,104,,,,,,,,,
,00:40:11,104,,,,,,,,,
,00:40:12,104,,,,,,,,,
,00:40:13,104,,,,,,,,,
,00:40:14,104,,,,,,,,,
,00:40:15,104,,,,,,,,,
,00:40:16,104,,,,,,,,,
,00:40:17,104,,,,,,,,,
,00:40:18,104,,,,,,,,,
,00:40:19,104,,,,,,,,,
,00:40:20,103,,,,,,,,,
,00:40:21,104,,,,,,,,,
,00:40:22,104,,,,,,,,,
,00:40:23,104,,,,,,,,,
,00:40:24,104,,,,,,,,,
,00:40:25,104,,,,,,,,,
,00:40:26,104,,,,,,,,,
,00:40:27,104,,,,,,,,,
,00:40:28,104,,,,,,,,,
,00:40:29,105,,,,,,,,,
,00:40:30,105,,,,,,,,,
,00:40:31,105,,,,,,,,,
,00:40:32,104,,,,,,,,,
,00:40:33,104,,,,,,,,,
,00:40:34,103,,,,,,,,,
,00:40:35,100,,,,,,,,,
,00:40:36,99,,,,,,,,,
,00:40:37,99,,,,,,,,,
,00:40:38,99,,,,,,,,,
,00:40:39,99,,,,,,,,,
,00:40:40,99,,,,,,,,,
,00:40:41,99,,,,,,,,,
,00:40:42,100,,,,,,,,,
,00:40:43,101,,,,,,,,,
,00:40:44,103,,,,,,,,,
,00:40:45,103,,,,,,,,,
,00:40:46,103,,,,,,,,,
,00:40:47,102,,,,,,,,,
,00:40:48,102,,,,,,,,,
,00:40:49,102,,,,,,,,,
,00:40:50,102,,,,,,,,,
,00:40:51,101,,,,,,,,,
,00:40:52,101,,,,,,,,,
,00:40:53,101,,,,,,,,,
,00:40:54,101,,,,,,,,,
,00:40:55,102,,,,,,,,,
,00:40:56,102,,,,,,,,,
,00:40:57,103,,,,,,,,,
,00:40:58,103,,,,,,,,,
,00:40:59,103,,,,,,,,,
,00:41:00,103,,,,,,,,,
,00:41:01,103,,,,,,,,,
,00:41:02,103,,,,,,,,,
,00:41:03,103,,,,,,,,,
,00:41:04,103,,,,,,,,,
,00:41:05,103,,,,,,,,,
,00:41:06,103,,,,,,,,,
,00:41:07,102,,,,,,,,,
,00:41:08,102,,,,,,,,,
,00:41:09,103,,,,,,,,,
,00:41:10,103,,,,,,,,,
,00:41:11,104,,,,,,,,,
,00:41:12,104,,,,,,,,,
,00:41:13,104,,,,,,,,,
,00:41:14,104,,,,,,,,,
,00:41:15,105,,,,,,,,,
,00:41:16,105,,,,,,,,,
,00:41:17,106,,,,,,,,,
,00:41:18,105,,,,,,,,,
,00:41:19,105,,,,,,,,,
,00:41:20,104,,,,,,,,,
,00:41:21,103,,,,,,,,,
,00:41:22,103,,,,,,,,,
,00:41:23,103,,,,,,,,,
,00:41:24,103,,,,,,,,,
,00:41:25,103,,,,,,,,,
,00:41:26,103,,,,,,,,,
,00:41:27,104,,,,,,,,,
,00:41:28,105,,,,,,,,,
,00:41:29,105,,,,,,,,,
,00:41:30,104,,,,,,,,,
,00:41:31,103,,,,,,,,,
,00:41:32,101,,,,,,,,,
,00:41:33,99,,,,,,,,,
,00:41:34,99,,,,,,,,,
,00:41:35,98,,,,,,,,,
,00:41:36,98,,,,,,,,,
,00:41:37,98,,,,,,,,,
,00:41:38,98,,,,,,,,,
,00:41:39,99,,,,,,,,,
,00:41:40,100,,,,,,,,,
,00:41:41,100,,,,,,,,,
,00:41:42,101,,,,,,,,,
,00:41:43,101,,,,,,,,,
,00:41:44,101,,,,,,,,,
,00:41:45,101,,,,,,,,,
,00:41:46,101,,,,,,,,,
,00:41:47,102,,,,,,,,,
,00:41:48,102,,,,,,,,,
,00:41:49,102,,,,,,,,,
,00:41:50,102,,,,,,,,,
,00:41:51,102,,,,,,,,,
,00:41:52,102,,,,,,,,,
,00:41:53,101,,,,,,,,,
,00:41:54,100,,,,,,,,,
,00:41:55,100,,,,,,,,,
,00:41:56,100,,,,,,,,,
,00:41:57,100,,,,,,,,,
,00:41:58,100,,,,,,,,,
,00:41:59,101,,,,,,,,,
,00:42:00,102,,,,,,,,,
,00:42:01,102,,,,,,,,,
,00:42:02,103,,,,,,,,,
,00:42:03,104,,,,,,,,,
,00:42:04,104,,,,,,,,,
,00:42:05,105,,,,,,,,,
,00:42:06,105,,,,,,,,,
,00:42:07,104,,,,,,,,,
,00:42:08,102,,,,,,,,,
,00:42:09,101,,,,,,,,,
,00:42:10,101,,,,,,,,,
,00:42:11,101,,,,,,,,,
,00:42:12,101,,,,,,,,,
,00:42:13,101,,,,,,,,,
,00:42:14,101,,,,,,,,,
,00:42:15,101,,,,,,,,,
,00:42:16,101,,,,,,,,,
,00:42:17,101,,,,,,,,,
,00:42:18,101,,,,,,,,,
,00:42:19,101,,,,,,,,,
,00:42:20,99,,,,,,,,,
,00:42:21,98,,,,,,,,,
,00:42:22,97,,,,,,,,,
,00:42:23,97,,,,,,,,,
,00:42:24,97,,,,,,,,,
,00:42:25,97,,,,,,,,,
,00:42:26,96,,,,,,,,,
,00:42:27,97,,,,,,,,,
,00:42:28,97,,,,,,,,,
,00:42:29,97,,,,,,,,,
,00:42:30,97,,,,,,,,,
,00:42:31,98,,,,,,,,,
,00:42:32,98,,,,,,,,,
,00:42:33,99,,,,,,,,,
,00:42:34,99,,,,,,,,,
,00:42:35,99,,,,,,,,,
,00:42:36,99,,,,,,,,,
,00:42:37,99,,,,,,,,,
,00:42:38,99,,,,,,,,,
,00:42:39,99,,,,,,,,,
,00:42:40,99,,,,,,,,,
,00:42:41,99,,,,,,,,,
,00:42:42,99,,,,,,,,,
,00:42:43,100,,,,,,,,,
,00:42:44,101,,,,,,,,,
,00:42:45,102,,,,,,,,,
,00:42:46,102,,,,,,,,,
,00:42:47,103,,,,,,,,,
,00:42:48,103,,,,,,,,,
,00:42:49,103,,,,,,,,,
,00:42:50,103,,,,,,,,,
,00:42:51,103,,,,,,,,,
,00:42:52,103,,,,,,,,,
,00:42:53,103,,,,,,,,,
,00:42:54,103,,,,,,,,,
,00:42:55,103,,,,,,,,,
,00:42:56,103,,,,,,,,,
,00:42:57,103,,,,,,,,,
,00:42:58,103,,,,,,,,,
,00:42:59,104,,,,,,,,,
,00:43:00,104,,,,,,,,,
,00:43:01,104,,,,,,,,,
,00:43:02,104,,,,,,,,,
,00:43:03,104,,,,,,,,,
,00:43:04,104,,,,,,,,,
,00:43:05,103,,,,,,,,,
,00:43:06,103,,,,,,,,,
,00:43:07,103,,,,,,,,,
,00:43:08,103,,,,,,,,,
,00:43:09,103,,,,,,,,,
,00:43:10,103,,,,,,,,,
,00:43:11,103,,,,,,,,,
,00:43:12,103,,,,,,,,,
,00:43:13,103,,,,,,,,,
,00:43:14,103,,,,,,,,,
,00:43:15,103,,,,,,,,,
,00:43:16,103,,,,,,,,,
,00:43:17,103,,,,,,,,,
,00:43:18,103,,,,,,,,,
,00:43:19,103,,,,,,,,,
,00:43:20,103,,,,,,,,,
,00:43:21,103,,,,,,,,,
,00:43:22,103,,,,,,,,,
,00:43:23,103,,,,,,,,,
,00:43:24,103,,,,,,,,,
,00:43:25,103,,,,,,,,,
,00:43:26,103,,,,,,,,,
,00:43:27,104,,,,,,,,,
,00:43:28,104,,,,,,,,,
,00:43:29,104,,,,,,,,,
,00:43:30,104,,,,,,,,,
,00:43:31,104,,,,,,,,,
,00:43:32,105,,,,,,,,,
,00:43:33,105,,,,,,,,,
,00:43:34,105,,,,,,,,,
,00:43:35,105,,,,,,,,,
,00:43:36,105,,,,,,,,,
,00:43:37,105,,,,,,,,,
,00:43:38,106,,,,,,,,,
,00:43:39,106,,,,,,,,,
,00:43:40,106,,,,,,,,,
,00:43:41,106,,,,,,,,,
,00:43:42,106,,,,,,,,,
,00:43:43,105,,,,,,,,,
,00:43:44,105,,,,,,,,,
,00:43:45,105,,,,,,,,,
,00:43:46,105,,,,,,,,,
,00:43:47,105,,,,,,,,,
,00:43:48,105,,,,,,,,,
,00:43:49,105,,,,,,,,,
,00:43:50,105,,,,,,,,,
,00:43:51,105,,,,,,,,,
,00:43:52,105,,,,,,,,,
,00:43:53,105,,,,,,,,,
,00:43:54,104,,,,,,,,,
,00:43:55,103,,,,,,,,,
,00:43:56,103,,,,,,,,,
,00:43:57,102,,,,,,,,,
,00:43:58,102,,,,,,,,,
,00:43:59,103,,,,,,,,,
,00:44:00,103,,,,,,,,,
,00:44:01,103,,,,,,,,,
,00:44:02,103,,,,,,,,,
,00:44:03,104,,,,,,,,,
,00:44:04,105,,,,,,,,,
,00:44:05,106,,,,,,,,,
,00:44:06,106,,,,,,,,,
,00:44:07,106,,,,,,,,,
,00:44:08,106,,,,,,,,,
,00:44:09,106,,,,,,,,,
,00:44:10,107,,,,,,,,,
,00:44:11,107,,,,,,,,,
,00:44:12,107,,,,,,,,,
,00:44:13,107,,,,,,,,,
,00:44:14,107,,,,,,,,,
,00:44:15,106,,,,,,,,,
,00:44:16,105,,,,,,,,,
,00:44:17,104,,,,,,,,,
,00:44:18,103,,,,,,,,,
,00:44:19,102,,,,,,,,,
,00:44:20,100,,,,,,,,,
,00:44:21,100,,,,,,,,,
,00:44:22,101,,,,,,,,,
,00:44:23,101,,,,,,,,,
,00:44:24,101,,,,,,,,,
,00:44:25,101,,,,,,,,,
,00:44:26,101,,,,,,,,,
,00:44:27,100,,,,,,,,,
,00:44:28,100,,,,,,,,,
,00:44:29,99,,,,,,,,,
,00:44:30,99,,,,,,,,,
,00:44:31,99,,,,,,,,,
,00:44:32,100,,,,,,,,,
,00:44:33,100,,,,,,,,,
,00:44:34,100,,,,,,,,,
,00:44:35,100,,,,,,,,,
,00:44:36,101,,,,,,,,,
,00:44:37,101,,,,,,,,,
,00:44:38,101,,,,,,,,,
,00:44:39,101,,,,,,,,,
,00:44:40,101,,,,,,,,,
,00:44:41,101,,,,,,,,,
,00:44:42,101,,,,,,,,,
,00:44:43,101,,,,,,,,,
,00:44:44,102,,,,,,,,,
,00:44:45,102,,,,,,,,,
,00:44:46,102,,,,,,,,,
,00:44:47,102,,,,,,,,,
,00:44:48,102,,,,,,,,,
,00:44:49,102,,,,,,,,,
,00:44:50,102,,,,,,,,,
,00:44:51,102,,,,,,,,,
,00:44:52,101,,,,,,,,,
,00:44:53,101,,,,,,,,,
,00:44:54,101,,,,,,,,,
,00:44:55,101,,,,,,,,,
,00:44:56,101,,,,,,,,,
,00:44:57,102,,,,,,,,,
,00:44:58,102,,,,,,,,,
,00:44:59,102,,,,,,,,,
,00:45:00,102,,,,,,,,,
,00:45:01,102,,,,,,,,,
,00:45:02,102,,,,,,,,,
,00:45:03,103,,,,,,,,,
,00:45:04,103,,,,,,,,,
,00:45:05,104,,,,,,,,,
,00:45:06,105,,,,,,,,,
,00:45:07,105,,,,,,,,,
,00:45:08,105,,,,,,,,,
,00:45:09,105,,,,,,,,,
,00:45:10,103,,,,,,,,,
,00:45:11,103,,,,,,,,,
,00:45:12,102,,,,,,,,,
,00:45:13,102,,,,,,,,,
,00:45:14,101,,,,,,,,,
,00:45:15,102,,,,,,,,,
,00:45:16,102,,,,,,,,,
,00:45:17,103,,,,,,,,,
,00:45:18,105,,,,,,,,,
,00:45:19,106,,,,,,,,,
,00:45:20,106,,,,,,,,,
,00:45:21,106,,,,,,,,,
,00:45:22,105,,,,,,,,,
,00:45:23,105,,,,,,,,,
,00:45:24,104,,,,,,,,,
,00:45:25,104,,,,,,,,,
,00:45:26,102,,,,,,,,,
,00:45:27,101,,,,,,,,,
,00:45:28,101,,,,,,,,,
,00:45:29,101,,,,,,,,,
,00:45:30,101,,,,,,,,,
,00:45:31,102,,,,,,,,,
,00:45:32,102,,,,,,,,,
,00:45:33,103,,,,,,,,,
,00:45:34,103,,,,,,,,,
,00:45:35,104,,,,,,,,,
,00:45:36,104,,,,,,,,,
,00:45:37,104,,,,,,,,,
,00:45:38,103,,,,,,,,,
