Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,01-01-2022,20:02:59,00:46:45,,115,,,,,386,,,,,,,,,,,170.0,70.0,196,55,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:37:43,125,,,,,,,,,
,00:37:44,124,,,,,,,,,
,00:37:45,123,,,,,,,,,
,00:37:46,123,,,,,,,,,
,00:37:47,122,,,,,,,,,
,00:37:48,123,,,,,,,,,
,00:37:49,123,,,,,,,,,
,00:37:50,123,,,,,,,,,
,00:37:51,123,,,,,,,,,
,00:37:52,123,,,,,,,,,
,00:37:53,124,,,,,,,,,
,00:37:54,124,,,,,,,,,
,00:37:55,124,,,,,,,,,
,00:37:56,125,,,,,,,,,
,00:37:57,125,,,,,,,,,
,00:37:58,126,,,,,,,,,
,00:37:59,127,,,,,,,,,
,00:38:00,128,,,,,,,,,
,00:38:01,129,,,,,,,,,
,00:38:02,130,,,,,,,,,
,00:38:03,131,,,,,,,,,
,00:38:04,133,,,,,,,,,
,00:38:05,133,,,,,,,,,
,00:38:06,137,,,,,,,,,
,00:38:07,138,,,,,,,,,
,00:38:08,139,,,,,,,,,
,00:38:09,140,,,,,,,,,
,00:38:10,140,,,,,,,,,
,00:38:11,139,,,,,,,,,
,00:38:12,139,,,,,,,,,
,00:38:13,139,,,,,,,,,
,00:38:14,139,,,,,,,,,
,00:38:15,139,,,,,,,,,
,00:38:16,139,,,,,,,,,
,00:38:17,139,,,,,,,,,
,00:38:18,138,,,,,,,,,
,00:38:19,138,,,,,,,,,
,00:38:20,138,,,,,,,,,
,00:38:21,137,,,,,,,,,
,00:38:22,137,,,,,,,,,
,00:38:23,137,,,,,,,,,
,00:38:24,137,,,,,,,,,
,00:38:25,137,,,,,,,,,
,00:38:26,137,,,,,,,,,
,00:38:27,137,,,,,,,,,
,00:38:28,137,,,,,,,,,
,00:38:29,138,,,,,,,,,
,00:38:30,137,,,,,,,,,
,00:38:31,137,,,,,,,,,
,00:38:32,137,,,,,,,,,
,00:38:33,137,,,,,,,,,
,00:38:34,137,,,,,,,,,
,00:38:35,137,,,,,,,,,
,00:38:36,137,,,,,,,,,
,00:38:37,138,,,,,,,,,
,00:38:38,139,,,,,,,,,
,00:38:39,139,,,,,,,,,
,00:38:40,141,,,,,,,,,
,00:38:41,141,,,,,,,,,
,00:38:42,142,,,,,,,,,
,00:38:43,143,,,,,,,,,
,00:38:44,144,,,,,,,,,
,00:38:45,145,,,,,,,,,
,00:38:46,146,,,,,,,,,
,00:38:47,147,,,,,,,,,
,00:38:48,147,,,,,,,,,
,00:38:49,147,,,,,,,,,
,00:38:50,148,,,,,,,,,
,00:38:51,148,,,,,,,,,
,00:38:52,148,,,,,,,,,
,00:38:53,149,,,,,,,,,
,00:38:54,149,,,,,,,,,
,00:38:55,149,,,,,,,,,
,00:38:56,149,,,,,,,,,
,00:38:57,149,,,,,,,,,
,00:38:58,148,,,,,,,,,
,00:38:59,147,,,,,,,,,
,00:39:00,146,,,,,,,,,
,00:39:01,146,,,,,,,,,
,00:39:02,146,,,,,,,,,
,00:39:03,146,,,,,,,,,
,00:39:04,145,,,,,,,,,
,00:39:05,144,,,,,,,,,
,00:39:06,144,,,,,,,,,
,00:39:07,143,,,,,,,,,
,00:39:08,143,,,,,,,,,
,00:39:09,143,,,,,,,,,
,00:39:10,142,,,,,,,,,
,00:39:11,142,,,,,,,,,
,00:39:12,141,,,,,,,,,
,00:39:13,140,,,,,,,,,
,00:39:14,139,,,,,,,,,
,00:39:15,139,,,,,,,,,
,00:39:16,137,,,,,,,,,
,00:39:17,136,,,,,,,,,
,00:39:18,135,,,,,,,,,
,00:39:19,133,,,,,,,,,
,00:39:20,132,,,,,,,,,
,00:39:21,131,,,,,,,,,
,00:39:22,131,,,,,,,,,
,00:39:23,130,,,,,,,,,
,00:39:24,130,,,,,,,,,
,00:39:25,130,,,,,,,,,
,00:39:26,130,,,,,,,,,
,00:39:27,131,,,,,,,,,
,00:39:28,130,,,,,,,,,
,00:39:29,130,,,,,,,,,
,00:39:30,130,,,,,,,,,
,00:39:31,129,,,,,,,,,
,00:39:32,129,,,,,,,,,
,00:39:33,128,,,,,,,,,
,00:39:34,128,,,,,,,,,
,00:39:35,128,,,,,,,,,
,00:39:36,128,,,,,,,,,
,00:39:37,127,,,,,,,,,
,00:39:38,127,,,,,,,,,
,00:39:39,127,,,,,,,,,
,00:39:40,127,,,,,,,,,
,00:39:41,127,,,,,,,,,
,00:39:42,127,,,,,,,,,
,00:39:43,128,,,,,,,,,
,00:39:44,128,,,,,,,,,
,00:39:45,128,,,,,,,,,
,00:39:46,128,,,,,,,,,
,00:39:47,128,,,,,,,,,
,00:39:48,128,,,,,,,,,
,00:39:49,127,,,,,,,,,
,00:39:50,126,,,,,,,,,
,00:39:51,125,,,,,,,,,
,00:39:52,124,,,,,,,,,
,00:39:53,123,,,,,,,,,
,00:39:54,122,,,,,,,,,
,00:39:55,122,,,,,,,,,
,00:39:56,122,,,,,,,,,
,00:39:57,122,,,,,,,,,
,00:39:58,122,,,,,,,,,
,00:39:59,122,,,,,,,,,
,00:40:00,122,,,,,,,,,
,00:40:01,122,,,,,,,,,
,00:40:02,122,,,,,,,,,
,00:40:03,122,,,,,,,,,
,00:40:04,121,,,,,,,,,
,00:40:05,121,,,,,,,,,
,00:40:06,121,,,,,,,,,
,00:40:07,121,,,,,,,,,
,00:40:08,120,,,,,,,,,
,00:40:09,120,,,,,,,,,
,00:40:10,120,,,,,,,,,
,00:40:11,119,,,,,,,,,
,00:40:12,119,,,,,,,,,
,00:40:13,119,,,,,,,,,
,00:40:14,119,,,,,,,,,
,00:40:15,119,,,,,,,,,
,00:40:16,119,,,,,,,,,
,00:40:17,120,,,,,,,,,
,00:40:18,121,,,,,,,,,
,00:40:19,121,,,,,,,,,
,00:40:20,122,,,,,,,,,
,00:40:21,123,,,,,,,,,
,00:40:22,124,,,,,,,,,
,00:40:23,125,,,,,,,,,
,00:40:24,126,,,,,,,,,
,00:40:25,127,,,,,,,,,
,00:40:26,127,,,,,,,,,
,00:40:27,127,,,,,,,,,
,00:40:28,127,,,,,,,,,
,00:40:29,127,,,,,,,,,
,00:40:30,128,,,,,,,,,
,00:40:31,128,,,,,,,,,
,00:40:32,129,,,,,,,,,
,00:40:33,130,,,,,,,,,
,00:40:34,130,,,,,,,,,
,00:40:35,130,,,,,,,,,
,00:40:36,129,,,,,,,,,
,00:40:37,129,,,,,,,,,
,00:40:38,127,,,,,,,,,
,00:40:39,127,,,,,,,,,
,00:40:40,125,,,,,,,,,
,00:40:41,125,,,,,,,,,
,00:40:42,124,,,,,,,,,
,00:40:43,124,,,,,,,,,
,00:40:44,124,,,,,,,,,
,00:40:45,124,,,,,,,,,
,00:40:46,124,,,,,,,,,
,00:40:47,125,,,,,,,,,
,00:40:48,125,,,,,,,,,
,00:40:49,126,,,,,,,,,
,00:40:50,126,,,,,,,,,
,00:40:51,126,,,,,,,,,
,00:40:52,126,,,,,,,,,
,00:40:53,126,,,,,,,,,
,00:40:54,126,,,,,,,,,
,00:40:55,124,,,,,,,,,
,00:40:56,123,,,,,,,,,
,00:40:57,123,,,,,,,,,
,00:40:58,122,,,,,,,,,
,00:40:59,121,,,,,,,,,
,00:41:00,120,,,,,,,,,
,00:41:01,119,,,,,,,,,
,00:41:02,119,,,,,,,,,
,00:41:03,118,,,,,,,,,
,00:41:04,117,,,,,,,,,
,00:41:05,117,,,,,,,,,
,00:41:06,118,,,,,,,,,
,00:41:07,118,,,,,,,,,
,00:41:08,118,,,,,,,,,
,00:41:09,118,,,,,,,,,
,00:41:10,118,,,,,,,,,
,00:41:11,118,,,,,,,,,
,00:41:12,119,,,,,,,,,
,00:41:13,119,,,,,,,,,
,00:41:14,120,,,,,,,,,
,00:41:15,121,,,,,,,,,
,00:41:16,122,,,,,,,,,
,00:41:17,123,,,,,,,,,
,00:41:18,124,,,,,,,,,
,00:41:19,125,,,,,,,,,
,00:41:20,127,,,,,,,,,
,00:41:21,128,,,,,,,,,
,00:41:22,130,,,,,,,,,
,00:41:23,132,,,,,,,,,
,00:41:24,134,,,,,,,,,
,00:41:25,136,,,,,,,,,
,00:41:26,137,,,,,,,,,
,00:41:27,137,,,,,,,,,
,00:41:28,137,,,,,,,,,
,00:41:29,137,,,,,,,,,
,00:41:30,136,,,,,,,,,
,00:41:31,136,,,,,,,,,
,00:41:32,136,,,,,,,,,
,00:41:33,136,,,,,,,,,
,00:41:34,135,,,,,,,,,
,00:41:35,135,,,,,,,,,
,00:41:36,135,,,,,,,,,
,00:41:37,134,,,,,,,,,
,00:41:38,134,,,,,,,,,
,00:41:39,133,,,,,,,,,
,00:41:40,132,,,,,,,,,
,00:41:41,131,,,,,,,,,
,00:41:42,131,,,,,,,,,
,00:41:43,131,,,,,,,,,
,00:41:44,131,,,,,,,,,
,00:41:45,132,,,,,,,,,
,00:41:46,133,,,,,,,,,
,00:41:47,133,,,,,,,,,
,00:41:48,135,,,,,,,,,
,00:41:49,137,,,,,,,,,
,00:41:50,137,,,,,,,,,
,00:41:51,137,,,,,,,,,
,00:41:52,138,,,,,,,,,
,00:41:53,139,,,,,,,,,
,00:41:54,139,,,,,,,,,
,00:41:55,140,,,,,,,,,
,00:41:56,139,,,,,,,,,
,00:41:57,139,,,,,,,,,
,00:41:58,138,,,,,,,,,
,00:41:59,137,,,,,,,,,
,00:42:00,137,,,,,,,,,
,00:42:01,136,,,,,,,,,
,00:42:02,134,,,,,,,,,
,00:42:03,133,,,,,,,,,
,00:42:04,131,,,,,,,,,
,00:42:05,130,,,,,,,,,
,00:42:06,128,,,,,,,,,
,00:42:07,127,,,,,,,,,
,00:42:08,126,,,,,,,,,
,00:42:09,125,,,,,,,,,
,00:42:10,125,,,,,,,,,
,00:42:11,125,,,,,,,,,
,00:42:12,125,,,,,,,,,
,00:42:13,125,,,,,,,,,
,00:42:14,126,,,,,,,,,
,00:42:15,126,,,,,,,,,
,00:42:16,127,,,,,,,,,
,00:42:17,128,,,,,,,,,
,00:42:18,129,,,,,,,,,
,00:42:19,130,,,,,,,,,
,00:42:20,130,,,,,,,,,
,00:42:21,130,,,,,,,,,
,00:42:22,130,,,,,,,,,
,00:42:23,130,,,,,,,,,
,00:42:24,129,,,,,,,,,
,00:42:25,128,,,,,,,,,
,00:42:26,128,,,,,,,,,
,00:42:27,127,,,,,,,,,
,00:42:28,126,,,,,,,,,
,00:42:29,125,,,,,,,,,
,00:42:30,124,,,,,,,,,
,00:42:31,123,,,,,,,,,
,00:42:32,123,,,,,,,,,
,00:42:33,123,,,,,,,,,
,00:42:34,122,,,,,,,,,
,00:42:35,122,,,,,,,,,
,00:42:36,120,,,,,,,,,
,00:42:37,120,,,,,,,,,
,00:42:38,119,,,,,,,,,
,00:42:39,118,,,,,,,,,
,00:42:40,117,,,,,,,,,
,00:42:41,116,,,,,,,,,
,00:42:42,114,,,,,,,,,
,00:42:43,114,,,,,,,,,
,00:42:44,113,,,,,,,,,
,00:42:45,113,,,,,,,,,
,00:42:46,113,,,,,,,,,
,00:42:47,113,,,,,,,,,
,00:42:48,113,,,,,,,,,
,00:42:49,113,,,,,,,,,
,00:42:50,113,,,,,,,,,
,00:42:51,112,,,,,,,,,
,00:42:52,112,,,,,,,,,
,00:42:53,111,,,,,,,,,
,00:42:54,111,,,,,,,,,
,00:42:55,111,,,,,,,,,
,00:42:56,111,,,,,,,,,
,00:42:57,110,,,,,,,,,
,00:42:58,111,,,,,,,,,
,00:42:59,112,,,,,,,,,
,00:43:00,113,,,,,,,,,
,00:43:01,114,,,,,,,,,
,00:43:02,115,,,,,,,,,
,00:43:03,116,,,,,,,,,
,00:43:04,118,,,,,,,,,
,00:43:05,118,,,,,,,,,
,00:43:06,120,,,,,,,,,
,00:43:07,120,,,,,,,,,
,00:43:08,121,,,,,,,,,
,00:43:09,121,,,,,,,,,
,00:43:10,122,,,,,,,,,
,00:43:11,122,,,,,,,,,
,00:43:12,122,,,,,,,,,
,00:43:13,123,,,,,,,,,
,00:43:14,122,,,,,,,,,
,00:43:15,122,,,,,,,,,
,00:43:16,121,,,,,,,,,
,00:43:17,121,,,,,,,,,
,00:43:18,120,,,,,,,,,
,00:43:19,120,,,,,,,,,
,00:43:20,119,,,,,,,,,
,00:43:21,119,,,,,,,,,
,00:43:22,119,,,,,,,,,
,00:43:23,120,,,,,,,,,
,00:43:24,120,,,,,,,,,
,00:43:25,120,,,,,,,,,
,00:43:26,120,,,,,,,,,
,00:43:27,119,,,,,,,,,
,00:43:28,119,,,,,,,,,
,00:43:29,119,,,,,,,,,
,00:43:30,119,,,,,,,,,
,00:43:31,119,,,,,,,,,
,00:43:32,120,,,,,,,,,
,00:43:33,122,,,,,,,,,
,00:43:34,122,,,,,,,,,
,00:43:35,123,,,,,,,,,
,00:43:36,124,,,,,,,,,
,00:43:37,125,,,,,,,,,
,00:43:38,125,,,,,,,,,
,00:43:39,126,,,,,,,,,
,00:43:40,126,,,,,,,,,
,00:43:41,126,,,,,,,,,
,00:43:42,126,,,,,,,,,
,00:43:43,126,,,,,,,,,
,00:43:44,126,,,,,,,,,
,00:43:45,126,,,,,,,,,
,00:43:46,126,,,,,,,,,
,00:43:47,126,,,,,,,,,
,00:43:48,125,,,,,,,,,
,00:43:49,124,,,,,,,,,
,00:43:50,124,,,,,,,,,
,00:43:51,123,,,,,,,,,
,00:43:52,123,,,,,,,,,
,00:43:53,123,,,,,,,,,
,00:43:54,124,,,,,,,,,
,00:43:55,125,,,,,,,,,
,00:43:56,126,,,,,,,,,
,00:43:57,126,,,,,,,,,
,00:43:58,125,,,,,,,,,
,00:43:59,124,,,,,,,,,
,00:44:00,124,,,,,,,,,
,00:44:01,123,,,,,,,,,
,00:44:02,123,,,,,,,,,
,00:44:03,123,,,,,,,,,
,00:44:04,122,,,,,,,,,
,00:44:05,122,,,,,,,,,
,00:44:06,123,,,,,,,,,
,00:44:07,124,,,,,,,,,
,00:44:08,125,,,,,,,,,
,00:44:09,125,,,,,,,,,
,00:44:10,126,,,,,,,,,
,00:44:11,127,,,,,,,,,
,00:44:12,129,,,,,,,,,
,00:44:13,130,,,,,,,,,
,00:44:14,131,,,,,,,,,
,00:44:15,132,,,,,,,,,
,00:44:16,133,,,,,,,,,
,00:44:17,133,,,,,,,,,
,00:44:18,133,,,,,,,,,
,00:44:19,132,,,,,,,,,
,00:44:20,132,,,,,,,,,
,00:44:21,131,,,,,,,,,
,00:44:22,130,,,,,,,,,
,00:44:23,130,,,,,,,,,
,00:44:24,129,,,,,,,,,
,00:44:25,129,,,,,,,,,
,00:44:26,129,,,,,,,,,
,00:44:27,129,,,,,,,,,
,00:44:28,129,,,,,,,,,
,00:44:29,129,,,,,,,,,
,00:44:30,130,,,,,,,,,
,00:44:31,130,,,,,,,,,
,00:44:32,131,,,,,,,,,
,00:44:33,131,,,,,,,,,
,00:44:34,131,,,,,,,,,
,00:44:35,132,,,,,,,,,
,00:44:36,132,,,,,,,,,
,00:44:37,133,,,,,,,,,
,00:44:38,133,,,,,,,,,
,00:44:39,133,,,,,,,,,
,00:44:40,134,,,,,,,,,
,00:44:41,134,,,,,,,,,
,00:44:42,134,,,,,,,,,
,00:44:43,134,,,,,,,,,
,00:44:44,133,,,,,,,,,
,00:44:45,133,,,,,,,,,
,00:44:46,133,,,,,,,,,
,00:44:47,133,,,,,,,,,
,00:44:48,133,,,,,,,,,
,00:44:49,133,,,,,,,,,
,00:44:50,133,,,,,,,,,
,00:44:51,133,,,,,,,,,
,00:44:52,133,,,,,,,,,
,00:44:53,134,,,,,,,,,
,00:44:54,134,,,,,,,,,
,00:44:55,135,,,,,,,,,
,00:44:56,136,,,,,,,,,
,00:44:57,136,,,,,,,,,
,00:44:58,137,,,,,,,,,
,00:44:59,138,,,,,,,,,
,00:45:00,138,,,,,,,,,
,00:45:01,138,,,,,,,,,
,00:45:02,137,,,,,,,,,
,00:45:03,137,,,,,,,,,
,00:45:04,137,,,,,,,,,
,00:45:05,137,,,,,,,,,
,00:45:06,137,,,,,,,,,
,00:45:07,137,,,,,,,,,
,00:45:08,136,,,,,,,,,
,00:45:09,135,,,,,,,,,
,00:45:10,133,,,,,,,,,
,00:45:11,132,,,,,,,,,
,00:45:12,131,,,,,,,,,
,00:45:13,130,,,,,,,,,
,00:45:14,129,,,,,,,,,
,00:45:15,129,,,,,,,,,
,00:45:16,130,,,,,,,,,
,00:45:17,131,,,,,,,,,
,00:45:18,131,,,,,,,,,
,00:45:19,131,,,,,,,,,
,00:45:20,131,,,,,,,,,
,00:45:21,130,,,,,,,,,
,00:45:22,130,,,,,,,,,
,00:45:23,129,,,,,,,,,
,00:45:24,129,,,,,,,,,
,00:45:25,129,,,,,,,,,
,00:45:26,129,,,,,,,,,
,00:45:27,130,,,,,,,,,
,00:45:28,130,,,,,,,,,
,00:45:29,130,,,,,,,,,
,00:45:30,129,,,,,,,,,
,00:45:31,128,,,,,,,,,
,00:45:32,127,,,,,,,,,
,00:45:33,126,,,,,,,,,
,00:45:34,125,,,,,,,,,
,00:45:35,124,,,,,,,,,
,00:45:36,122,,,,,,,,,
,00:45:37,121,,,,,,,,,
,00:45:38,121,,,,,,,,,
,00:45:39,121,,,,,,,,,
,00:45:40,121,,,,,,,,,
,00:45:41,121,,,,,,,,,
,00:45:42,121,,,,,,,,,
,00:45:43,121,,,,,,,,,
,00:45:44,121,,,,,,,,,
,00:45:45,120,,,,,,,,,
,00:45:46,120,,,,,,,,,
,00:45:47,120,,,,,,,,,
,00:45:48,120,,,,,,,,,
,00:45:49,120,,,,,,,,,
,00:45:50,120,,,,,,,,,
,00:45:51,119,,,,,,,,,
,00:45:52,120,,,,,,,,,
,00:45:53,120,,,,,,,,,
,00:45:54,120,,,,,,,,,
,00:45:55,121,,,,,,,,,
,00:45:56,121,,,,,,,,,
,00:45:57,121,,,,,,,,,
,00:45:58,122,,,,,,,,,
,00:45:59,122,,,,,,,,,
,00:46:00,123,,,,,,,,,
,00:46:01,123,,,,,,,,,
,00:46:02,123,,,,,,,,,
,00:46:03,123,,,,,,,,,
,00:46:04,122,,,,,,,,,
,00:46:05,121,,,,,,,,,
,00:46:06,121,,,,,,,,,
,00:46:07,120,,,,,,,,,
,00:46:08,119,,,,,,,,,
,00:46:09,119,,,,,,,,,
,00:46:10,118,,,,,,,,,
,00:46:11,118,,,,,,,,,
,00:46:12,119,,,,,,,,,
,00:46:13,119,,,,,,,,,
,00:46:14,119,,,,,,,,,
,00:46:15,119,,,,,,,,,
,00:46:16,118,,,,,,,,,
,00:46:17,117,,,,,,,,,
,00:46:18,116,,,,,,,,,
,00:46:19,116,,,,,,,,,
,00:46:20,115,,,,,,,,,
,00:46:21,114,,,,,,,,,
,00:46:22,114,,,,,,,,,
,00:46:23,114,,,,,,,,,
,00:46:24,114,,,,,,,,,
,00:46:25,114,,,,,,,,,
,00:46:26,114,,,,,,,,,
,00:46:27,113,,,,,,,,,
,00:46:28,113,,,,,,,,,
,00:46:29,112,,,,,,,,,
,00:46:30,112,,,,,,,,,
,00:46:31,112,,,,,,,,,
,00:46:32,112,,,,,,,,,
,00:46:33,113,,,,,,,,,
,00:46:34,113,,,,,,,,,
,00:46:35,113,,,,,,,,,
,00:46:36,113,,,,,,,,,
,00:46:37,114,,,,,,,,,
,00:46:38,114,,,,,,,,,
,00:46:39,114,,,,,,,,,
,00:46:40,115,,,,,,,,,
,00:46:41,116,,,,,,,,,
,00:46:42,117,,,,,,,,,
,00:46:43,118,,,,,,,,,
,00:46:44,118,,,,,,,,,
