Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,04-01-2022,20:54:36,00:43:38,,101,,,,,284,,,,,,,,,,,170.0,70.0,196,55,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:37:43,95,,,,,,,,,
,00:37:44,95,,,,,,,,,
,00:37:45,94,,,,,,,,,
,00:37:46,94,,,,,,,,,
,00:37:47,94,,,,,,,,,
,00:37:48,93,,,,,,,,,
,00:37:49,92,,,,,,,,,
,00:37:50,91,,,,,,,,,
,00:37:51,90,,,,,,,,,
,00:37:52,89,,,,,,,,,
,00:37:53,89,,,,,,,,,
,00:37:54,88,,,,,,,,,
,00:37:55,89,,,,,,,,,
,00:37:56,90,,,,,,,,,
,00:37:57,91,,,,,,,,,
,00:37:58,91,,,,,,,,,
,00:37:59,91,,,,,,,,,
,00:38:00,91,,,,,,,,,
,00:38:01,90,,,,,,,,,
,00:38:02,90,,,,,,,,,
,00:38:03,90,,,,,,,,,
,00:38:04,90,,,,,,,,,
,00:38:05,90,,,,,,,,,
,00:38:06,90,,,,,,,,,
,00:38:07,90,,,,,,,,,
,00:38:08,91,,,,,,,,,
,00:38:09,92,,,,,,,,,
,00:38:10,92,,,,,,,,,
,00:38:11,93,,,,,,,,,
,00:38:12,93,,,,,,,,,
,00:38:13,94,,,,,,,,,
,00:38:14,94,,,,,,,,,
,00:38:15,95,,,,,,,,,
,00:38:16,95,,,,,,,,,
,00:38:17,95,,,,,,,,,
,00:38:18,96,,,,,,,,,
,00:38:19,97,,,,,,,,,
,00:38:20,98,,,,,,,,,
,00:38:21,98,,,,,,,,,
,00:38:22,99,,,,,,,,,
,00:38:23,99,,,,,,,,,
,00:38:24,100,,,,,,,,,
,00:38:25,100,,,,,,,,,
,00:38:26,101,,,,,,,,,
,00:38:27,101,,,,,,,,,
,00:38:28,102,,,,,,,,,
,00:38:29,104,,,,,,,,,
,00:38:30,105,,,,,,,,,
,00:38:31,107,,,,,,,,,
,00:38:32,108,,,,,,,,,
,00:38:33,110,,,,,,,,,
,00:38:34,111,,,,,,,,,
,00:38:35,112,,,,,,,,,
,00:38:36,112,,,,,,,,,
,00:38:37,113,,,,,,,,,
,00:38:38,113,,,,,,,,,
,00:38:39,114,,,,,,,,,
,00:38:40,114,,,,,,,,,
,00:38:41,115,,,,,,,,,
,00:38:42,115,,,,,,,,,
,00:38:43,116,,,,,,,,,
,00:38:44,116,,,,,,,,,
,00:38:45,116,,,,,,,,,
,00:38:46,117,,,,,,,,,
,00:38:47,116,,,,,,,,,
,00:38:48,116,,,,,,,,,
,00:38:49,116,,,,,,,,,
,00:38:50,115,,,,,,,,,
,00:38:51,115,,,,,,,,,
,00:38:52,115,,,,,,,,,
,00:38:53,115,,,,,,,,,
,00:38:54,115,,,,,,,,,
,00:38:55,116,,,,,,,,,
,00:38:56,116,,,,,,,,,
,00:38:57,117,,,,,,,,,
,00:38:58,117,,,,,,,,,
,00:38:59,118,,,,,,,,,
,00:39:00,118,,,,,,,,,
,00:39:01,118,,,,,,,,,
,00:39:02,118,,,,,,,,,
,00:39:03,118,,,,,,,,,
,00:39:04,118,,,,,,,,,
,00:39:05,118,,,,,,,,,
,00:39:06,118,,,,,,,,,
,00:39:07,118,,,,,,,,,
,00:39:08,119,,,,,,,,,
,00:39:09,119,,,,,,,,,
,00:39:10,119,,,,,,,,,
,00:39:11,119,,,,,,,,,
,00:39:12,119,,,,,,,,,
,00:39:13,119,,,,,,,,,
,00:39:14,118,,,,,,,,,
,00:39:15,118,,,,,,,,,
,00:39:16,118,,,,,,,,,
,00:39:17,117,,,,,,,,,
,00:39:18,117,,,,,,,,,
,00:39:19,117,,,,,,,,,
,00:39:20,117,,,,,,,,,
,00:39:21,117,,,,,,,,,
,00:39:22,117,,,,,,,,,
,00:39:23,118,,,,,,,,,
,00:39:24,119,,,,,,,,,
,00:39:25,119,,,,,,,,,
,00:39:26,119,,,,,,,,,
,00:39:27,119,,,,,,,,,
,00:39:28,119,,,,,,,,,
,00:39:29,118,,,,,,,,,
,00:39:30,117,,,,,,,,,
,00:39:31,117,,,,,,,,,
,00:39:32,116,,,,,,,,,
,00:39:33,115,,,,,,,,,
,00:39:34,114,,,,,,,,,
,00:39:35,114,,,,,,,,,
,00:39:36,113,,,,,,,,,
,00:39:37,112,,,,,,,,,
,00:39:38,111,,,,,,,,,
,00:39:39,110,,,,,,,,,
,00:39:40,108,,,,,,,,,
,00:39:41,107,,,,,,,,,
,00:39:42,106,,,,,,,,,
,00:39:43,104,,,,,,,,,
,00:39:44,103,,,,,,,,,
,00:39:45,102,,,,,,,,,
,00:39:46,101,,,,,,,,,
,00:39:47,101,,,,,,,,,
,00:39:48,101,,,,,,,,,
,00:39:49,101,,,,,,,,,
,00:39:50,102,,,,,,,,,
,00:39:51,102,,,,,,,,,
,00:39:52,102,,,,,,,,,
,00:39:53,103,,,,,,,,,
,00:39:54,103,,,,,,,,,
,00:39:55,104,,,,,,,,,
,00:39:56,104,,,,,,,,,
,00:39:57,104,,,,,,,,,
,00:39:58,103,,,,,,,,,
,00:39:59,103,,,,,,,,,
,00:40:00,103,,,,,,,,,
,00:40:01,103,,,,,,,,,
,00:40:02,103,,,,,,,,,
,00:40:03,103,,,,,,,,,
,00:40:04,103,,,,,,,,,
,00:40:05,103,,,,,,,,,
,00:40:06,102,,,,,,,,,
,00:40:07,102,,,,,,,,,
,00:40:08,101,,,,,,,,,
,00:40:09,101,,,,,,,,,
,00:40:10,100,,,,,,,,,
,00:40:11,100,,,,,,,,,
,00:40:12,99,,,,,,,,,
,00:40:13,98,,,,,,,,,
,00:40:14,98,,,,,,,,,
,00:40:15,97,,,,,,,,,
,00:40:16,97,,,,,,,,,
,00:40:17,97,,,,,,,,,
,00:40:18,97,,,,,,,,,
,00:40:19,97,,,,,,,,,
,00:40:20,97,,,,,,,,,
,00:40:21,98,,,,,,,,,
,00:40:22,98,,,,,,,,,
,00:40:23,98,,,,,,,,,
,00:40:24,98,,,,,,,,,
,00:40:25,99,,,,,,,,,
,00:40:26,99,,,,,,,,,
,00:40:27,99,,,,,,,,,
,00:40:28,99,,,,,,,,,
,00:40:29,99,,,,,,,,,
,00:40:30,98,,,,,,,,,
,00:40:31,98,,,,,,,,,
,00:40:32,98,,,,,,,,,
,00:40:33,98,,,,,,,,,
,00:40:34,98,,,,,,,,,
,00:40:35,97,,,,,,,,,
,00:40:36,97,,,,,,,,,
,00:40:37,97,,,,,,,,,
,00:40:38,96,,,,,,,,,
,00:40:39,95,,,,,,,,,
,00:40:40,95,,,,,,,,,
,00:40:41,95,,,,,,,,,
,00:40:42,95,,,,,,,,,
,00:40:43,96,,,,,,,,,
,00:40:44,96,,,,,,,,,
,00:40:45,97,,,,,,,,,
,00:40:46,97,,,,,,,,,
,00:40:47,98,,,,,,,,,
,00:40:48,99,,,,,,,,,
,00:40:49,99,,,,,,,,,
,00:40:50,100,,,,,,,,,
,00:40:51,100,,,,,,,,,
,00:40:52,100,,,,,,,,,
,00:40:53,101,,,,,,,,,
,00:40:54,102,,,,,,,,,
,00:40:55,103,,,,,,,,,
,00:40:56,104,,,,,,,,,
,00:40:57,104,,,,,,,,,
,00:40:58,103,,,,,,,,,
,00:40:59,103,,,,,,,,,
,00:41:00,104,,,,,,,,,
,00:41:01,103,,,,,,,,,
,00:41:02,103,,,,,,,,,
,00:41:03,103,,,,,,,,,
,00:41:04,104,,,,,,,,,
,00:41:05,104,,,,,,,,,
,00:41:06,104,,,,,,,,,
,00:41:07,103,,,,,,,,,
,00:41:08,103,,,,,,,,,
,00:41:09,101,,,,,,,,,
,00:41:10,100,,,,,,,,,
,00:41:11,99,,,,,,,,,
,00:41:12,98,,,,,,,,,
,00:41:13,98,,,,,,,,,
,00:41:14,97,,,,,,,,,
,00:41:15,97,,,,,,,,,
,00:41:16,97,,,,,,,,,
,00:41:17,97,,,,,,,,,
,00:41:18,97,,,,,,,,,
,00:41:19,97,,,,,,,,,
,00:41:20,97,,,,,,,,,
,00:41:21,97,,,,,,,,,
,00:41:22,97,,,,,,,,,
,00:41:23,97,,,,,,,,,
,00:41:24,97,,,,,,,,,
,00:41:25,97,,,,,,,,,
,00:41:26,97,,,,,,,,,
,00:41:27,97,,,,,,,,,
,00:41:28,97,,,,,,,,,
,00:41:29,96,,,,,,,,,
,00:41:30,95,,,,,,,,,
,00:41:31,95,,,,,,,,,
,00:41:32,96,,,,,,,,,
,00:41:33,95,,,,,,,,,
,00:41:34,94,,,,,,,,,
,00:41:35,95,,,,,,,,,
,00:41:36,96,,,,,,,,,
,00:41:37,96,,,,,,,,,
,00:41:38,95,,,,,,,,,
,00:41:39,96,,,,,,,,,
,00:41:40,96,,,,,,,,,
,00:41:41,96,,,,,,,,,
,00:41:42,97,,,,,,,,,
,00:41:43,97,,,,,,,,,
,00:41:44,98,,,,,,,,,
,00:41:45,99,,,,,,,,,
,00:41:46,100,,,,,,,,,
,00:41:47,102,,,,,,,,,
,00:41:48,103,,,,,,,,,
,00:41:49,104,,,,,,,,,
,00:41:50,106,,,,,,,,,
,00:41:51,108,,,,,,,,,
,00:41:52,110,,,,,,,,,
,00:41:53,111,,,,,,,,,
,00:41:54,111,,,,,,,,,
,00:41:55,111,,,,,,,,,
,00:41:56,111,,,,,,,,,
,00:41:57,111,,,,,,,,,
,00:41:58,112,,,,,,,,,
,00:41:59,112,,,,,,,,,
,00:42:00,113,,,,,,,,,
,00:42:01,114,,,,,,,,,
,00:42:02,114,,,,,,,,,
,00:42:03,114,,,,,,,,,
,00:42:04,114,,,,,,,,,
,00:42:05,114,,,,,,,,,
,00:42:06,114,,,,,,,,,
,00:42:07,113,,,,,,,,,
,00:42:08,113,,,,,,,,,
,00:42:09,113,,,,,,,,,
,00:42:10,112,,,,,,,,,
,00:42:11,113,,,,,,,,,
,00:42:12,113,,,,,,,,,
,00:42:13,114,,,,,,,,,
,00:42:14,114,,,,,,,,,
,00:42:15,115,,,,,,,,,
,00:42:16,115,,,,,,,,,
,00:42:17,115,,,,,,,,,
,00:42:18,115,,,,,,,,,
,00:42:19,114,,,,,,,,,
,00:42:20,114,,,,,,,,,
,00:42:21,114,,,,,,,,,
,00:42:22,113,,,,,,,,,
,00:42:23,114,,,,,,,,,
,00:42:24,114,,,,,,,,,
,00:42:25,114,,,,,,,,,
,00:42:26,114,,,,,,,,,
,00:42:27,114,,,,,,,,,
,00:42:28,115,,,,,,,,,
,00:42:29,114,,,,,,,,,
,00:42:30,114,,,,,,,,,
,00:42:31,113,,,,,,,,,
,00:42:32,113,,,,,,,,,
,00:42:33,112,,,,,,,,,
,00:42:34,111,,,,,,,,,
,00:42:35,110,,,,,,,,,
,00:42:36,109,,,,,,,,,
,00:42:37,107,,,,,,,,,
,00:42:38,105,,,,,,,,,
,00:42:39,103,,,,,,,,,
,00:42:40,102,,,,,,,,,
,00:42:41,100,,,,,,,,,
,00:42:42,98,,,,,,,,,
,00:42:43,98,,,,,,,,,
,00:42:44,97,,,,,,,,,
,00:42:45,96,,,,,,,,,
,00:42:46,96,,,,,,,,,
,00:42:47,96,,,,,,,,,
,00:42:48,95,,,,,,,,,
,00:42:49,95,,,,,,,,,
,00:42:50,95,,,,,,,,,
,00:42:51,95,,,,,,,,,
,00:42:52,95,,,,,,,,,
,00:42:53,95,,,,,,,,,
,00:42:54,95,,,,,,,,,
,00:42:55,95,,,,,,,,,
,00:42:56,96,,,,,,,,,
,00:42:57,96,,,,,,,,,
,00:42:58,96,,,,,,,,,
,00:42:59,97,,,,,,,,,
,00:43:00,97,,,,,,,,,
,00:43:01,97,,,,,,,,,
,00:43:02,98,,,,,,,,,
,00:43:03,98,,,,,,,,,
,00:43:04,99,,,,,,,,,
,00:43:05,98,,,,,,,,,
,00:43:06,98,,,,,,,,,
,00:43:07,97,,,,,,,,,
,00:43:08,97,,,,,,,,,
,00:43:09,96,,,,,,,,,
,00:43:10,96,,,,,,,,,
,00:43:11,96,,,,,,,,,
,00:43:12,96,,,,,,,,,
,00:43:13,96,,,,,,,,,
,00:43:14,96,,,,,,,,,
,00:43:15,96,,,,,,,,,
,00:43:16,96,,,,,,,,,
,00:43:17,97,,,,,,,,,
,00:43:18,97,,,,,,,,,
,00:43:19,98,,,,,,,,,
,00:43:20,98,,,,,,,,,
,00:43:21,99,,,,,,,,,
,00:43:22,99,,,,,,,,,
,00:43:23,99,,,,,,,,,
,00:43:24,100,,,,,,,,,
,00:43:25,99,,,,,,,,,
,00:43:26,99,,,,,,,,,
,00:43:27,99,,,,,,,,,
,00:43:28,99,,,,,,,,,
,00:43:29,98,,,,,,,,,
,00:43:30,97,,,,,,,,,
,00:43:31,96,,,,,,,,,
,00:43:32,96,,,,,,,,,
,00:43:33,95,,,,,,,,,
,00:43:34,94,,,,,,,,,
,00:43:35,94,,,,,,,,,
,00:43:36,94,,,,,,,,,
,00:43:37,94,,,,,,,,,
,00:43:38,95,,,,,,,,,
